"vehicle_type","year_of_manufacture","make","model","no_vehicles"
"Passenger vehicles","1926","ROLLS-ROYCE","20HP",0
"Passenger vehicles","1926","ROLLS-ROYCE","PHANTOM",3
"Passenger vehicles","1926","ROLLS-ROYCE","UNKNOWN",3
"Passenger vehicles","1926","RUGBY","UNKNOWN",8
"Passenger vehicles","1926","STUDEBAKER","UNKNOWN",4
"Passenger vehicles","1926","TRIUMPH","UNKNOWN",3
"Passenger vehicles","1926","UNKNOWN","UNKNOWN",27
"Passenger vehicles","1926","VAUXHALL","UNKNOWN",7
"Passenger vehicles","1926","WHIPPET","UNKNOWN",3
"Passenger vehicles","1926","WILLYS","KNIGHT",4
"Passenger vehicles","1926","WILLYS","OVERLAND",4
"Passenger vehicles","1926","WILLYS","UNKNOWN",6
"Passenger vehicles","1926","WILLYS","WHIPPET",4
"Passenger vehicles","1926","WOLSELEY","UNKNOWN",0
"Passenger vehicles","1927","ALVIS","UNKNOWN",0
"Passenger vehicles","1927","AMILCAR","UNKNOWN",3
"Passenger vehicles","1927","ARMSTRONG SIDDELEY","UNKNOWN",3
"Passenger vehicles","1927","AUSTIN","7",13
"Passenger vehicles","1927","AUSTIN","HAMPSHIRE",0
"Passenger vehicles","1927","AUSTIN","TOURER",3
"Passenger vehicles","1927","AUSTIN","UNKNOWN",16
"Passenger vehicles","1927","BENTLEY","UNKNOWN",3
"Passenger vehicles","1927","BUGATTI","UNKNOWN",3
"Passenger vehicles","1927","BUICK","ROADMASTER",4
"Passenger vehicles","1927","BUICK","STANDARD SIX",4
"Passenger vehicles","1927","BUICK","UNKNOWN",16
"Passenger vehicles","1927","CADILLAC","UNKNOWN",0
"Passenger vehicles","1927","CHEVROLET","AA CAPITOL",29
"Passenger vehicles","1927","CHEVROLET","AB NATIONAL",3
"Passenger vehicles","1927","CHEVROLET","ROADSTER",0
"Passenger vehicles","1927","CHEVROLET","SUPERIOR",3
"Passenger vehicles","1927","CHEVROLET","TOURER",8
"Passenger vehicles","1927","CHEVROLET","UNKNOWN",74
"Passenger vehicles","1927","CHRYSLER","IMPERIAL",3
"Passenger vehicles","1927","CHRYSLER","UNKNOWN",21
"Passenger vehicles","1927","CUSTOM MADE","UNKNOWN",3
"Passenger vehicles","1927","DAIMLER","UNKNOWN",0
"Passenger vehicles","1927","DELAGE","UNKNOWN",0
"Passenger vehicles","1927","DODGE","DD",3
"Passenger vehicles","1927","DODGE","FAST FOUR",3
"Passenger vehicles","1927","DODGE","ROADSTER",0
"Passenger vehicles","1927","DODGE","TOURER",16
"Passenger vehicles","1927","DODGE","UNKNOWN",20
"Passenger vehicles","1927","DODGE","VICTORY",3
"Passenger vehicles","1927","ESSEX","SUPER 6",3
"Passenger vehicles","1927","ESSEX","UNKNOWN",10
"Passenger vehicles","1927","FIAT","UNKNOWN",3
"Passenger vehicles","1927","FORD","COUPE",0
"Passenger vehicles","1927","FORD","JEEP",3
"Passenger vehicles","1927","FORD","MODEL A",6
"Passenger vehicles","1927","FORD","MODEL T",57
"Passenger vehicles","1927","FORD","ROADSTER",16
"Passenger vehicles","1927","FORD","T-BUCKET",3
"Passenger vehicles","1927","FORD","TUDOR",7
"Passenger vehicles","1927","FORD","UNKNOWN",66
"Passenger vehicles","1927","HILLMAN","UNKNOWN",0
"Passenger vehicles","1927","HUDSON","SUPER SIX",0
"Passenger vehicles","1927","INTERNATIONAL","UNKNOWN",3
"Passenger vehicles","1927","LANCIA","UNKNOWN",0
"Passenger vehicles","1927","LASALLE","UNKNOWN",0
"Passenger vehicles","1927","LEYLAND","UNKNOWN",0
"Passenger vehicles","1927","MG","UNKNOWN",0
"Passenger vehicles","1927","MORRIS","COWLEY",0
"Passenger vehicles","1927","MORRIS","OXFORD",4
"Passenger vehicles","1927","MORRIS","UNKNOWN",7
"Passenger vehicles","1927","NASH","UNKNOWN",3
"Passenger vehicles","1927","OAKLAND","UNKNOWN",3
"Passenger vehicles","1927","OLDSMOBILE","UNKNOWN",5
"Passenger vehicles","1927","OVERLAND","UNKNOWN",3
"Passenger vehicles","1927","PACKARD","SIX",3
"Passenger vehicles","1927","PACKARD","UNKNOWN",3
"Passenger vehicles","1927","PONTIAC","TOURER",5
"Passenger vehicles","1927","PONTIAC","UNKNOWN",10
"Passenger vehicles","1927","REO","UNKNOWN",0
"Passenger vehicles","1927","ROLLS-ROYCE","20/25",3
"Passenger vehicles","1927","ROLLS-ROYCE","20HP",3
"Passenger vehicles","1927","ROLLS-ROYCE","PHANTOM",5
"Passenger vehicles","1927","ROLLS-ROYCE","UNKNOWN",4
"Passenger vehicles","1927","RUGBY","UNKNOWN",5
"Passenger vehicles","1927","STANDARD","UNKNOWN",4
"Passenger vehicles","1927","STUDEBAKER","PRESIDENT",0
"Passenger vehicles","1927","STUDEBAKER","UNKNOWN",3
"Passenger vehicles","1927","STUTZ","UNKNOWN",3
"Passenger vehicles","1927","SUNBEAM","UNKNOWN",3
"Passenger vehicles","1927","TALBOT","UNKNOWN",3
"Passenger vehicles","1927","UNKNOWN","UNKNOWN",29
"Passenger vehicles","1927","VAUXHALL","UNKNOWN",8
"Passenger vehicles","1927","WHIPPET","UNKNOWN",8
"Passenger vehicles","1927","WILLYS","KNIGHT",0
"Passenger vehicles","1927","WILLYS","OVERLAND",3
"Passenger vehicles","1927","WILLYS","UNKNOWN",3
"Passenger vehicles","1927","WILLYS","WHIPPET",3
"Passenger vehicles","1927","WOLSELEY","UNKNOWN",0
"Passenger vehicles","1928","ALVIS","UNKNOWN",4
"Passenger vehicles","1928","ARMSTRONG SIDDELEY","UNKNOWN",3
"Passenger vehicles","1928","AUBURN","UNKNOWN",0
"Passenger vehicles","1928","AUSTIN","7",22
"Passenger vehicles","1928","AUSTIN","TOURER",3
"Passenger vehicles","1928","AUSTIN","UNKNOWN",32
"Passenger vehicles","1928","BENTLEY","UNKNOWN",6
"Passenger vehicles","1928","BMW","UNKNOWN",0
"Passenger vehicles","1928","BUGATTI","UNKNOWN",0
"Passenger vehicles","1928","BUICK","ROADMASTER",0
"Passenger vehicles","1928","BUICK","STANDARD SIX",3
"Passenger vehicles","1928","BUICK","UNKNOWN",10
"Passenger vehicles","1928","CADILLAC","UNKNOWN",3
"Passenger vehicles","1928","CHEVROLET","AA CAPITOL",0
"Passenger vehicles","1928","CHEVROLET","AB NATIONAL",42
"Passenger vehicles","1928","CHEVROLET","AC INTERNATIONAL",0
"Passenger vehicles","1928","CHEVROLET","CHEVELLE",3
"Passenger vehicles","1928","CHEVROLET","ROADSTER",5
"Passenger vehicles","1928","CHEVROLET","TOURER",18
"Passenger vehicles","1928","CHEVROLET","TUDOR",0
"Passenger vehicles","1928","CHEVROLET","UNKNOWN",72
"Passenger vehicles","1928","CHRYSLER","IMPERIAL",0
"Passenger vehicles","1928","CHRYSLER","PLYMOUTH",0
"Passenger vehicles","1928","CHRYSLER","UNKNOWN",16
"Passenger vehicles","1928","DE SOTO","UNKNOWN",5
"Passenger vehicles","1928","DODGE","DA",0
"Passenger vehicles","1928","DODGE","FAST FOUR",7
"Passenger vehicles","1928","DODGE","ROADSTER",3
"Passenger vehicles","1928","DODGE","TOURER",7
"Passenger vehicles","1928","DODGE","UNKNOWN",32
"Passenger vehicles","1928","DODGE","VICTORY",6
"Passenger vehicles","1928","DURANT","UNKNOWN",3
"Passenger vehicles","1928","ESSEX","SUPER 6",10
"Passenger vehicles","1928","ESSEX","UNKNOWN",11
"Passenger vehicles","1928","FIAT","500",0
"Passenger vehicles","1928","FIAT","UNKNOWN",3
"Passenger vehicles","1928","FORD","COUPE",3
"Passenger vehicles","1928","FORD","GRAN TORINO",0
"Passenger vehicles","1928","FORD","LINCOLN CONTINENTAL",3
"Passenger vehicles","1928","FORD","MODEL A",378
"Passenger vehicles","1928","FORD","MODEL T",0
"Passenger vehicles","1928","FORD","PHAETON",3
"Passenger vehicles","1928","FORD","ROADSTER",96
"Passenger vehicles","1928","FORD","TOURER",28
"Passenger vehicles","1928","FORD","TUDOR",60
"Passenger vehicles","1928","FORD","UNKNOWN",246
"Passenger vehicles","1928","GRAHAM-PAIGE","UNKNOWN",0
"Passenger vehicles","1928","HUDSON","SUPER SIX",5
"Passenger vehicles","1928","HUDSON","UNKNOWN",4
"Passenger vehicles","1928","HUPMOBILE","UNKNOWN",3
"Passenger vehicles","1928","MARMON","UNKNOWN",3
"Passenger vehicles","1928","MINERVA (AUTOMOBILE)","UNKNOWN",0
"Passenger vehicles","1928","MORRIS","UNKNOWN",3
"Passenger vehicles","1928","NASH","UNKNOWN",0
"Passenger vehicles","1928","OAKLAND","UNKNOWN",8
"Passenger vehicles","1928","OLDSMOBILE","UNKNOWN",8
"Passenger vehicles","1928","OVERLAND","UNKNOWN",3
"Passenger vehicles","1928","PACKARD","120",0
"Passenger vehicles","1928","PACKARD","UNKNOWN",4
"Passenger vehicles","1928","PLYMOUTH","UNKNOWN",10
"Passenger vehicles","1928","PONTIAC","TOURER",4
"Passenger vehicles","1928","PONTIAC","UNKNOWN",9
"Passenger vehicles","1928","REO","UNKNOWN",0
"Passenger vehicles","1928","RILEY","UNKNOWN",5
"Passenger vehicles","1928","ROLLS-ROYCE","20HP",0
"Passenger vehicles","1928","ROLLS-ROYCE","PHANTOM",3
"Passenger vehicles","1928","ROLLS-ROYCE","UNKNOWN",0
"Passenger vehicles","1928","ROLLS-ROYCE","WRAITH",0
"Passenger vehicles","1928","RUGBY","UNKNOWN",12
"Passenger vehicles","1928","SINGER","UNKNOWN",3
"Passenger vehicles","1928","STUDEBAKER","PRESIDENT",3
"Passenger vehicles","1928","STUDEBAKER","UNKNOWN",8
"Passenger vehicles","1928","STUTZ","UNKNOWN",3
"Passenger vehicles","1928","SUNBEAM","UNKNOWN",3
"Passenger vehicles","1928","UNKNOWN","UNKNOWN",23
"Passenger vehicles","1928","VAUXHALL","UNKNOWN",3
"Passenger vehicles","1928","WHIPPET","UNKNOWN",0
"Passenger vehicles","1928","WILLYS","KNIGHT",3
"Passenger vehicles","1928","WILLYS","OVERLAND",0
"Passenger vehicles","1928","WILLYS","UNKNOWN",10
"Passenger vehicles","1928","WILLYS","WHIPPET",8
"Passenger vehicles","1928","WOLSELEY","UNKNOWN",0
"Passenger vehicles","1929","ALFA ROMEO","UNKNOWN",0
"Passenger vehicles","1929","ALVIS","UNKNOWN",3
"Passenger vehicles","1929","ARMSTRONG SIDDELEY","UNKNOWN",3
"Passenger vehicles","1929","AUBURN","UNKNOWN",3
"Passenger vehicles","1929","AUSTIN","7",40
"Passenger vehicles","1929","AUSTIN","HAMPSHIRE",0
"Passenger vehicles","1929","AUSTIN","TOURER",5
"Passenger vehicles","1929","AUSTIN","UNKNOWN",34
"Passenger vehicles","1929","BENTLEY","UNKNOWN",5
"Passenger vehicles","1929","BUGATTI","UNKNOWN",3
"Passenger vehicles","1929","BUICK","ROADMASTER",0
"Passenger vehicles","1929","BUICK","STANDARD SIX",3
"Passenger vehicles","1929","BUICK","UNKNOWN",19
"Passenger vehicles","1929","CADILLAC","UNKNOWN",3
"Passenger vehicles","1929","CHEVROLET","AA CAPITOL",0
"Passenger vehicles","1929","CHEVROLET","AB NATIONAL",4
"Passenger vehicles","1929","CHEVROLET","AC INTERNATIONAL",25
"Passenger vehicles","1929","CHEVROLET","ROADSTER",5
"Passenger vehicles","1929","CHEVROLET","TOURER",15
"Passenger vehicles","1929","CHEVROLET","UNKNOWN",82
"Passenger vehicles","1929","CHRYSLER","DESOTO",3
"Passenger vehicles","1929","CHRYSLER","UNKNOWN",29
"Passenger vehicles","1929","CHRYSLER","VALIANT",0
"Passenger vehicles","1929","CITROEN","C6",3
"Passenger vehicles","1929","CUSTOM MADE","UNKNOWN",3
"Passenger vehicles","1929","DE SOTO","UNKNOWN",31
"Passenger vehicles","1929","DODGE","DA",22
"Passenger vehicles","1929","DODGE","DD",0
"Passenger vehicles","1929","DODGE","ROADSTER",0
"Passenger vehicles","1929","DODGE","TOURER",4
"Passenger vehicles","1929","DODGE","UNKNOWN",37
"Passenger vehicles","1929","DODGE","VICTORY",8
"Passenger vehicles","1929","DURANT","UNKNOWN",3
"Passenger vehicles","1929","ESSEX","SUPER 6",6
"Passenger vehicles","1929","ESSEX","UNKNOWN",12
"Passenger vehicles","1929","FIAT","UNKNOWN",3
"Passenger vehicles","1929","FORD","COUPE",5
"Passenger vehicles","1929","FORD","FALCON",0
"Passenger vehicles","1929","FORD","MODEL A",170
"Passenger vehicles","1929","FORD","MODEL B",0
"Passenger vehicles","1929","FORD","ROADSTER",19
"Passenger vehicles","1929","FORD","T-BUCKET",3
"Passenger vehicles","1929","FORD","TORINO",3
"Passenger vehicles","1929","FORD","TOURER",8
"Passenger vehicles","1929","FORD","TUDOR",19
"Passenger vehicles","1929","FORD","UNKNOWN",120
"Passenger vehicles","1929","GRAHAM-PAIGE","UNKNOWN",0
"Passenger vehicles","1929","HUDSON","SUPER SIX",7
"Passenger vehicles","1929","HUDSON","UNKNOWN",0
"Passenger vehicles","1929","HUPMOBILE","UNKNOWN",6
"Passenger vehicles","1929","LANCIA","UNKNOWN",0
"Passenger vehicles","1929","LINCOLN","UNKNOWN",0
"Passenger vehicles","1929","MARMON","UNKNOWN",3
"Passenger vehicles","1929","MORGAN","UNKNOWN",3
"Passenger vehicles","1929","MORRIS","COWLEY",0
"Passenger vehicles","1929","MORRIS","MINOR",6
"Passenger vehicles","1929","MORRIS","UNKNOWN",3
"Passenger vehicles","1929","NASH","UNKNOWN",11
"Passenger vehicles","1929","OAKLAND","UNKNOWN",4
"Passenger vehicles","1929","OLDSMOBILE","UNKNOWN",5
"Passenger vehicles","1929","OVERLAND","UNKNOWN",3
"Passenger vehicles","1929","PACKARD","UNKNOWN",7
"Passenger vehicles","1929","PLYMOUTH","UNKNOWN",12
"Passenger vehicles","1929","PONTIAC","TOURER",3
"Passenger vehicles","1929","PONTIAC","UNKNOWN",12
"Passenger vehicles","1929","REO","UNKNOWN",5
"Passenger vehicles","1929","RILEY","UNKNOWN",14
"Passenger vehicles","1929","ROLLS-ROYCE","20HP",3
"Passenger vehicles","1929","ROLLS-ROYCE","PHANTOM",0
"Passenger vehicles","1929","ROLLS-ROYCE","UNKNOWN",3
"Passenger vehicles","1929","RUGBY","UNKNOWN",5
"Passenger vehicles","1929","SINGER","UNKNOWN",3
"Passenger vehicles","1929","STANDARD","UNKNOWN",3
"Passenger vehicles","1929","STUDEBAKER","COMMANDER",3
"Passenger vehicles","1929","STUDEBAKER","PRESIDENT",0
"Passenger vehicles","1929","STUDEBAKER","UNKNOWN",5
"Passenger vehicles","1929","STUTZ","UNKNOWN",3
"Passenger vehicles","1929","SUNBEAM","UNKNOWN",3
"Passenger vehicles","1929","TRIUMPH","UNKNOWN",3
"Passenger vehicles","1929","UNKNOWN","ROADSTER",0
"Passenger vehicles","1929","UNKNOWN","UNKNOWN",38
"Passenger vehicles","1929","VAUXHALL","UNKNOWN",3
"Passenger vehicles","1929","WHIPPET","UNKNOWN",9
"Passenger vehicles","1929","WILLYS","OVERLAND",4
"Passenger vehicles","1929","WILLYS","UNKNOWN",6
"Passenger vehicles","1929","WILLYS","WHIPPET",13
"Passenger vehicles","1929","WOLSELEY","UNKNOWN",3
"Passenger vehicles","1930","AJS","UNKNOWN",3
"Passenger vehicles","1930","ALFA ROMEO","UNKNOWN",0
"Passenger vehicles","1930","ASTON MARTIN","UNKNOWN",0
"Passenger vehicles","1930","AUSTIN","7",11
"Passenger vehicles","1930","AUSTIN","TOURER",3
"Passenger vehicles","1930","AUSTIN","UNKNOWN",8
"Passenger vehicles","1930","BENTLEY","UNKNOWN",3
"Passenger vehicles","1930","BSA","UNKNOWN",0
"Passenger vehicles","1930","BUGATTI","UNKNOWN",3
"Passenger vehicles","1930","BUICK","ROADMASTER",0
"Passenger vehicles","1930","BUICK","SERIES 40",3
"Passenger vehicles","1930","BUICK","STANDARD SIX",3
"Passenger vehicles","1930","BUICK","UNKNOWN",20
"Passenger vehicles","1930","CADILLAC","UNKNOWN",3
"Passenger vehicles","1930","CHEVROLET","AB NATIONAL",3
"Passenger vehicles","1930","CHEVROLET","ROADSTER",4
"Passenger vehicles","1930","CHEVROLET","TOURER",4
"Passenger vehicles","1930","CHEVROLET","TUDOR",0
"Passenger vehicles","1930","CHEVROLET","UNKNOWN",26
"Passenger vehicles","1930","CHRYSLER","PLYMOUTH",0
"Passenger vehicles","1930","CHRYSLER","UNKNOWN",10
"Passenger vehicles","1930","DE SOTO","UNKNOWN",3
"Passenger vehicles","1930","DODGE","DA",3
"Passenger vehicles","1930","DODGE","DD",5
"Passenger vehicles","1930","DODGE","TOURER",3
"Passenger vehicles","1930","DODGE","UNKNOWN",12
"Passenger vehicles","1930","ESSEX","UNKNOWN",0
"Passenger vehicles","1930","FIAT","UNKNOWN",0
"Passenger vehicles","1930","FORD","COUPE",10
"Passenger vehicles","1930","FORD","DE LUXE",3
"Passenger vehicles","1930","FORD","LTD CROWN VICTORIA",0
"Passenger vehicles","1930","FORD","MODEL A",208
"Passenger vehicles","1930","FORD","MODEL T",3
"Passenger vehicles","1930","FORD","ROADSTER",24
"Passenger vehicles","1930","FORD","TOURER",6
"Passenger vehicles","1930","FORD","TUDOR",21
"Passenger vehicles","1930","FORD","UNKNOWN",119
"Passenger vehicles","1930","GRAHAM-PAIGE","UNKNOWN",3
"Passenger vehicles","1930","HILLMAN","UNKNOWN",0
"Passenger vehicles","1930","HUDSON","UNKNOWN",3
"Passenger vehicles","1930","HUPMOBILE","UNKNOWN",4
"Passenger vehicles","1930","INVICTA","UNKNOWN",0
"Passenger vehicles","1930","MG","MIDGET",0
"Passenger vehicles","1930","MG","ROADSTER",0
"Passenger vehicles","1930","MG","UNKNOWN",3
"Passenger vehicles","1930","MORRIS","COWLEY",0
"Passenger vehicles","1930","MORRIS","MINOR",3
"Passenger vehicles","1930","OAKLAND","UNKNOWN",3
"Passenger vehicles","1930","OLDSMOBILE","UNKNOWN",0
"Passenger vehicles","1930","OVERLAND","UNKNOWN",0
"Passenger vehicles","1930","PACKARD","UNKNOWN",4
"Passenger vehicles","1930","PIERCE ARROW","UNKNOWN",3
"Passenger vehicles","1930","PLYMOUTH","UNKNOWN",3
"Passenger vehicles","1930","RILEY","UNKNOWN",3
"Passenger vehicles","1930","ROLLS-ROYCE","20/25",0
"Passenger vehicles","1930","ROLLS-ROYCE","PHANTOM",3
"Passenger vehicles","1930","SINGER","UNKNOWN",0
"Passenger vehicles","1930","STUDEBAKER","COMMANDER",0
"Passenger vehicles","1930","STUDEBAKER","UNKNOWN",0
"Passenger vehicles","1930","TALBOT","UNKNOWN",3
"Passenger vehicles","1930","TRIUMPH","UNKNOWN",3
"Passenger vehicles","1930","UNKNOWN","ROADSTER",3
"Passenger vehicles","1930","UNKNOWN","UNKNOWN",7
"Passenger vehicles","1930","VAUXHALL","UNKNOWN",0
"Passenger vehicles","1930","WHIPPET","UNKNOWN",3
"Passenger vehicles","1930","WILLYS","OVERLAND",0
"Passenger vehicles","1930","WILLYS","UNKNOWN",3
"Passenger vehicles","1930","WILLYS","WHIPPET",3
"Passenger vehicles","1931","AUSTIN","7",3
"Passenger vehicles","1931","AUSTIN","UNKNOWN",3
"Passenger vehicles","1931","BENTLEY","UNKNOWN",4
"Passenger vehicles","1931","BUICK","UNKNOWN",5
"Passenger vehicles","1931","CADILLAC","UNKNOWN",3
"Passenger vehicles","1931","CHEVROLET","BA CONFEDERATE",0
"Passenger vehicles","1931","CHEVROLET","DELUXE",3
"Passenger vehicles","1931","CHEVROLET","STANDARD",3
"Passenger vehicles","1931","CHEVROLET","TOURER",3
"Passenger vehicles","1931","CHEVROLET","TUDOR",3
"Passenger vehicles","1931","CHEVROLET","UNKNOWN",18
"Passenger vehicles","1931","CHRYSLER","UNKNOWN",0
"Passenger vehicles","1931","ESSEX","SUPER 6",0
"Passenger vehicles","1931","FORD","COUPE",4
"Passenger vehicles","1931","FORD","DE LUXE",0
"Passenger vehicles","1931","FORD","LTD CROWN VICTORIA",10
"Passenger vehicles","1931","FORD","MODEL A",88
"Passenger vehicles","1931","FORD","MODEL B",3
"Passenger vehicles","1931","FORD","ROADSTER",11
"Passenger vehicles","1931","FORD","TORINO",0
"Passenger vehicles","1931","FORD","TOURER",3
"Passenger vehicles","1931","FORD","TUDOR",12
"Passenger vehicles","1931","FORD","UNKNOWN",38
"Passenger vehicles","1931","MG","MIDGET",3
"Passenger vehicles","1931","MG","UNKNOWN",0
"Passenger vehicles","1931","MORGAN","UNKNOWN",3
"Passenger vehicles","1931","MORRIS","MINOR",0
"Passenger vehicles","1931","NASH","UNKNOWN",0
"Passenger vehicles","1931","PACKARD","UNKNOWN",3
"Passenger vehicles","1931","REO","UNKNOWN",3
"Passenger vehicles","1931","RILEY","UNKNOWN",3
"Passenger vehicles","1931","ROLLS-ROYCE","20/25",0
"Passenger vehicles","1931","ROLLS-ROYCE","PHANTOM",0
"Passenger vehicles","1931","ROLLS-ROYCE","UNKNOWN",0
"Passenger vehicles","1931","TRIUMPH","UNKNOWN",0
"Passenger vehicles","1931","UNKNOWN","UNKNOWN",3
"Passenger vehicles","1931","VAUXHALL","UNKNOWN",0
"Passenger vehicles","1931","WOLSELEY","HORNET",3
"Passenger vehicles","1932","ALVIS","UNKNOWN",0
"Passenger vehicles","1932","ARMSTRONG SIDDELEY","UNKNOWN",0
"Passenger vehicles","1932","AUSTIN","10",3
"Passenger vehicles","1932","AUSTIN","7",3
"Passenger vehicles","1932","AUSTIN","TOURER",0
"Passenger vehicles","1932","AUSTIN","UNKNOWN",12
"Passenger vehicles","1932","BUICK","UNKNOWN",3
"Passenger vehicles","1932","CHEVROLET","AC INTERNATIONAL",0
"Passenger vehicles","1932","CHEVROLET","BA CONFEDERATE",12
"Passenger vehicles","1932","CHEVROLET","ROADSTER",3
"Passenger vehicles","1932","CHEVROLET","UNKNOWN",21
"Passenger vehicles","1932","CUSTOM MADE","UNKNOWN",4
"Passenger vehicles","1932","DE SOTO","UNKNOWN",3
"Passenger vehicles","1932","DELAGE","UNKNOWN",3
"Passenger vehicles","1932","DODGE","UNKNOWN",6
"Passenger vehicles","1932","FORD","3  WINDOW",14
"Passenger vehicles","1932","FORD","5 WINDOW",12
"Passenger vehicles","1932","FORD","COUPE",97
"Passenger vehicles","1932","FORD","DE LUXE",10
"Passenger vehicles","1932","FORD","LINCOLN CONTINENTAL",0
"Passenger vehicles","1932","FORD","LTD CROWN VICTORIA",9
"Passenger vehicles","1932","FORD","MODEL A",11
"Passenger vehicles","1932","FORD","MODEL B",147
"Passenger vehicles","1932","FORD","PHAETON",3
"Passenger vehicles","1932","FORD","ROADSTER",160
"Passenger vehicles","1932","FORD","TOURER",8
"Passenger vehicles","1932","FORD","TUDOR",93
"Passenger vehicles","1932","FORD","UNKNOWN",392
"Passenger vehicles","1932","FORD","V-8",4
"Passenger vehicles","1932","HILLMAN","MINX",3
"Passenger vehicles","1932","HILLMAN","UNKNOWN",0
"Passenger vehicles","1932","HOME MADE","UNKNOWN",0
"Passenger vehicles","1932","JAGUAR","SS100",0
"Passenger vehicles","1932","LAND ROVER","UNKNOWN",3
"Passenger vehicles","1932","MG","MG F",3
"Passenger vehicles","1932","MG","UNKNOWN",3
"Passenger vehicles","1932","MORGAN","UNKNOWN",3
"Passenger vehicles","1932","MORRIS","COWLEY",0
"Passenger vehicles","1932","MORRIS","MINOR",0
"Passenger vehicles","1932","MORRIS","UNKNOWN",0
"Passenger vehicles","1932","NASH","UNKNOWN",0
"Passenger vehicles","1932","PLYMOUTH","UNKNOWN",3
"Passenger vehicles","1932","RILEY","UNKNOWN",3
"Passenger vehicles","1932","ROLLS-ROYCE","20/25",3
"Passenger vehicles","1932","ROLLS-ROYCE","UNKNOWN",0
"Passenger vehicles","1932","TRIUMPH","UNKNOWN",0
"Passenger vehicles","1932","UNKNOWN","UNKNOWN",4
"Passenger vehicles","1932","VAUXHALL","UNKNOWN",11
"Passenger vehicles","1933","ALFA ROMEO","UNKNOWN",0
"Passenger vehicles","1933","ALVIS","UNKNOWN",3
"Passenger vehicles","1933","ARMSTRONG SIDDELEY","UNKNOWN",0
"Passenger vehicles","1933","ASTON MARTIN","UNKNOWN",3
"Passenger vehicles","1933","AUSTIN","10",0
"Passenger vehicles","1933","AUSTIN","7",3
"Passenger vehicles","1933","AUSTIN","TOURER",0
